Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
2019-10-01 00:00:00 -0500,0,31,0,31
2019-10-01 00:15:00 -0500,0,49,0,49
2019-10-01 00:30:00 -0500,0,22,0,22
2019-10-01 00:45:00 -0500,0,31,0,31
2019-10-01 01:00:00 -0500,0,40,0,40
2019-10-01 01:15:00 -0500,0,22,0,22
2019-10-01 01:30:00 -0500,0,37,0,37
2019-10-01 01:45:00 -0500,0,35,0,35
2019-10-01 02:00:00 -0500,0,21,0,21
2019-10-01 02:15:00 -0500,0,42,0,42
2019-10-01 02:30:00 -0500,0,30,0,30
2019-10-01 02:45:00 -0500,0,22,0,22
2019-10-01 03:00:00 -0500,0,57,0,57
2019-10-01 03:15:00 -0500,0,183,0,183
2019-10-01 03:30:00 -0500,0,126,0,126
2019-10-01 03:45:00 -0500,0,69,0,69
2019-10-01 04:00:00 -0500,0,47,0,47
2019-10-01 04:15:00 -0500,0,44,0,44
2019-10-01 04:30:00 -0500,0,71,0,71
2019-10-01 04:45:00 -0500,0,43,0,43
2019-10-01 05:00:00 -0500,0,45,0,45
2019-10-01 05:15:00 -0500,0,71,0,71
2019-10-01 05:30:00 -0500,0,35,0,35
2019-10-01 05:45:00 -0500,0,23,0,23
2019-10-01 06:00:00 -0500,0,130,0,130
2019-10-01 06:15:00 -0500,0,116,0,116
2019-10-01 06:30:00 -0500,0,173,0,173
2019-10-01 06:45:00 -0500,0,177,0,177
2019-10-01 07:00:00 -0500,1,235,0,234
2019-10-01 07:15:00 -0500,5,265,0,260
2019-10-01 07:30:00 -0500,11,154,0,143
2019-10-01 07:45:00 -0500,13,131,0,118
2019-10-01 08:00:00 -0500,11,193,0,182
2019-10-01 08:15:00 -0500,10,227,0,217
2019-10-01 08:30:00 -0500,4,74,0,70
2019-10-01 08:45:00 -0500,1,52,0,51
2019-10-01 09:00:00 -0500,1,219,0,218
2019-10-01 09:15:00 -0500,6,319,0,313
2019-10-01 09:30:00 -0500,21,45,0,24
2019-10-01 09:45:00 -0500,60,7,53,0
2019-10-01 10:00:00 -0500,53,22,31,0
2019-10-01 10:15:00 -0500,42,21,21,0
2019-10-01 10:30:00 -0500,23,23,0,0
2019-10-01 10:45:00 -0500,16,49,0,33
2019-10-01 11:00:00 -0500,9,82,0,73
2019-10-01 11:15:00 -0500,28,123,0,95
2019-10-01 11:30:00 -0500,39,85,0,46
2019-10-01 11:45:00 -0500,92,2,90,0
2019-10-01 12:00:00 -0500,171,0,171,0
2019-10-01 12:15:00 -0500,201,1,200,0
2019-10-01 12:30:00 -0500,111,0,111,0
2019-10-01 12:45:00 -0500,45,0,45,0
2019-10-01 13:00:00 -0500,54,12,42,0
2019-10-01 13:15:00 -0500,61,1,60,0
2019-10-01 13:30:00 -0500,84,0,84,0
2019-10-01 13:45:00 -0500,124,1,123,0
2019-10-01 14:00:00 -0500,98,0,98,0
2019-10-01 14:15:00 -0500,81,0,81,0
2019-10-01 14:30:00 -0500,44,82,0,38
2019-10-01 14:45:00 -0500,72,123,0,51
2019-10-01 15:00:00 -0500,110,45,65,0
2019-10-01 15:15:00 -0500,92,1,91,0
2019-10-01 15:30:00 -0500,60,98,0,38
2019-10-01 15:45:00 -0500,57,189,0,132
2019-10-01 16:00:00 -0500,52,16,36,0
2019-10-01 16:15:00 -0500,35,25,10,0
2019-10-01 16:30:00 -0500,32,59,0,27
2019-10-01 16:45:00 -0500,34,410,0,376
2019-10-01 17:00:00 -0500,37,264,0,227
2019-10-01 17:15:00 -0500,39,82,0,43
2019-10-01 17:30:00 -0500,29,21,8,0
2019-10-01 17:45:00 -0500,18,23,0,5
2019-10-01 18:00:00 -0500,6,197,0,191
2019-10-01 18:15:00 -0500,1,144,0,143
2019-10-01 18:30:00 -0500,0,37,0,37
2019-10-01 18:45:00 -0500,0,59,0,59
2019-10-01 19:00:00 -0500,0,48,0,48
2019-10-01 19:15:00 -0500,0,52,0,52
2019-10-01 19:30:00 -0500,0,55,0,55
2019-10-01 19:45:00 -0500,0,31,0,31
2019-10-01 20:00:00 -0500,0,69,0,69
2019-10-01 20:15:00 -0500,0,80,0,80
2019-10-01 20:30:00 -0500,0,63,0,63
2019-10-01 20:45:00 -0500,0,72,0,72
2019-10-01 21:00:00 -0500,0,86,0,86
2019-10-01 21:15:00 -0500,0,89,0,89
2019-10-01 21:30:00 -0500,0,233,0,233
2019-10-01 21:45:00 -0500,0,75,0,75
2019-10-01 22:00:00 -0500,0,71,0,71
2019-10-01 22:15:00 -0500,0,84,0,84
2019-10-01 22:30:00 -0500,0,44,0,44
2019-10-01 22:45:00 -0500,0,59,0,59
2019-10-01 23:00:00 -0500,0,52,0,52
2019-10-01 23:15:00 -0500,0,35,0,35
2019-10-01 23:30:00 -0500,0,52,0,52
2019-10-01 23:45:00 -0500,0,26,0,26
2019-10-02 00:00:00 -0500,0,37,0,37
2019-10-02 00:15:00 -0500,0,41,0,41
2019-10-02 00:30:00 -0500,0,28,0,28
2019-10-02 00:45:00 -0500,0,190,0,190
2019-10-02 01:00:00 -0500,0,156,0,156
2019-10-02 01:15:00 -0500,0,133,0,133
2019-10-02 01:30:00 -0500,0,149,0,149
2019-10-02 01:45:00 -0500,0,146,0,146
2019-10-02 02:00:00 -0500,0,157,0,157
2019-10-02 02:15:00 -0500,0,68,0,68
2019-10-02 02:30:00 -0500,0,45,0,45
2019-10-02 02:45:00 -0500,0,60,0,60
2019-10-02 03:00:00 -0500,0,57,0,57
2019-10-02 03:15:00 -0500,0,44,0,44
2019-10-02 03:30:00 -0500,0,64,0,64
2019-10-02 03:45:00 -0500,0,52,0,52
2019-10-02 04:00:00 -0500,0,40,0,40
2019-10-02 04:15:00 -0500,0,49,0,49
2019-10-02 04:30:00 -0500,0,25,0,25
2019-10-02 04:45:00 -0500,0,86,0,86
2019-10-02 05:00:00 -0500,0,198,0,198
2019-10-02 05:15:00 -0500,0,203,0,203
2019-10-02 05:30:00 -0500,0,203,0,203
2019-10-02 05:45:00 -0500,0,164,0,164
2019-10-02 06:00:00 -0500,0,284,0,284
2019-10-02 06:15:00 -0500,0,359,0,359
2019-10-02 06:30:00 -0500,0,298,0,298
2019-10-02 06:45:00 -0500,0,214,0,214
2019-10-02 07:00:00 -0500,0,94,0,94
2019-10-02 07:15:00 -0500,4,171,0,167
2019-10-02 07:30:00 -0500,4,55,0,51
2019-10-02 07:45:00 -0500,13,156,0,143
2019-10-02 08:00:00 -0500,23,231,0,208
2019-10-02 08:15:00 -0500,32,189,0,157
2019-10-02 08:30:00 -0500,36,256,0,220
2019-10-02 08:45:00 -0500,27,209,0,182
2019-10-02 09:00:00 -0500,33,175,0,142
2019-10-02 09:15:00 -0500,29,198,0,169
2019-10-02 09:30:00 -0500,48,175,0,127
2019-10-02 09:45:00 -0500,47,153,0,106
2019-10-02 10:00:00 -0500,56,152,0,96
2019-10-02 10:15:00 -0500,50,147,0,97
2019-10-02 10:30:00 -0500,42,147,0,105
2019-10-02 10:45:00 -0500,60,157,0,97
2019-10-02 11:00:00 -0500,93,113,0,20
2019-10-02 11:15:00 -0500,74,132,0,58
2019-10-02 11:30:00 -0500,79,134,0,55
2019-10-02 11:45:00 -0500,51,151,0,100
2019-10-02 12:00:00 -0500,64,137,0,73
2019-10-02 12:15:00 -0500,74,139,0,65
2019-10-02 12:30:00 -0500,74,134,0,60
2019-10-02 12:45:00 -0500,69,132,0,63
2019-10-02 13:00:00 -0500,45,167,0,122
2019-10-02 13:15:00 -0500,35,189,0,154
2019-10-02 13:30:00 -0500,29,180,0,151
2019-10-02 13:45:00 -0500,36,187,0,151
2019-10-02 14:00:00 -0500,26,198,0,172
2019-10-02 14:15:00 -0500,29,179,0,150
2019-10-02 14:30:00 -0500,47,170,0,123
2019-10-02 14:45:00 -0500,57,193,0,136
2019-10-02 15:00:00 -0500,50,178,0,128
2019-10-02 15:15:00 -0500,36,187,0,151
2019-10-02 15:30:00 -0500,20,276,0,256
2019-10-02 15:45:00 -0500,21,282,0,261
2019-10-02 16:00:00 -0500,21,203,0,182
2019-10-02 16:15:00 -0500,20,170,0,150
2019-10-02 16:30:00 -0500,14,196,0,182
2019-10-02 16:45:00 -0500,14,325,0,311
2019-10-02 17:00:00 -0500,9,507,0,498
2019-10-02 17:15:00 -0500,12,230,0,218
2019-10-02 17:30:00 -0500,9,214,0,205
2019-10-02 17:45:00 -0500,2,495,0,493
2019-10-02 18:00:00 -0500,0,270,0,270
2019-10-02 18:15:00 -0500,0,290,0,290
2019-10-02 18:30:00 -0500,0,496,0,496
2019-10-02 18:45:00 -0500,0,639,0,639
2019-10-02 19:00:00 -0500,0,249,0,249
2019-10-02 19:15:00 -0500,0,216,0,216
2019-10-02 19:30:00 -0500,0,215,0,215
2019-10-02 19:45:00 -0500,0,245,0,245
2019-10-02 20:00:00 -0500,0,210,0,210
2019-10-02 20:15:00 -0500,0,209,0,209
2019-10-02 20:30:00 -0500,0,232,0,232
2019-10-02 20:45:00 -0500,0,197,0,197
2019-10-02 21:00:00 -0500,0,199,0,199
2019-10-02 21:15:00 -0500,0,222,0,222
2019-10-02 21:30:00 -0500,0,214,0,214
2019-10-02 21:45:00 -0500,0,205,0,205
2019-10-02 22:00:00 -0500,0,230,0,230
2019-10-02 22:15:00 -0500,0,198,0,198
2019-10-02 22:30:00 -0500,0,193,0,193
2019-10-02 22:45:00 -0500,0,212,0,212
2019-10-02 23:00:00 -0500,0,189,0,189
2019-10-02 23:15:00 -0500,0,187,0,187
2019-10-02 23:30:00 -0500,0,205,0,205
2019-10-02 23:45:00 -0500,0,194,0,194
2019-10-03 00:00:00 -0500,0,201,0,201
2019-10-03 00:15:00 -0500,0,211,0,211
2019-10-03 00:30:00 -0500,0,226,0,226
2019-10-03 00:45:00 -0500,0,201,0,201
2019-10-03 01:00:00 -0500,0,202,0,202
2019-10-03 01:15:00 -0500,0,222,0,222
2019-10-03 01:30:00 -0500,0,207,0,207
2019-10-03 01:45:00 -0500,0,199,0,199
2019-10-03 02:00:00 -0500,0,208,0,208
2019-10-03 02:15:00 -0500,0,198,0,198
2019-10-03 02:30:00 -0500,0,178,0,178
2019-10-03 02:45:00 -0500,0,180,0,180
2019-10-03 03:00:00 -0500,0,202,0,202
2019-10-03 03:15:00 -0500,0,182,0,182
2019-10-03 03:30:00 -0500,0,179,0,179
2019-10-03 03:45:00 -0500,0,189,0,189
2019-10-03 04:00:00 -0500,0,198,0,198
2019-10-03 04:15:00 -0500,0,178,0,178
2019-10-03 04:30:00 -0500,0,179,0,179
2019-10-03 04:45:00 -0500,0,202,0,202
2019-10-03 05:00:00 -0500,0,184,0,184
2019-10-03 05:15:00 -0500,0,178,0,178
2019-10-03 05:30:00 -0500,0,205,0,205
2019-10-03 05:45:00 -0500,0,226,0,226
2019-10-03 06:00:00 -0500,0,284,0,284
2019-10-03 06:15:00 -0500,0,305,0,305
2019-10-03 06:30:00 -0500,0,332,0,332
2019-10-03 06:45:00 -0500,0,323,0,323
2019-10-03 07:00:00 -0500,0,245,0,245
2019-10-03 07:15:00 -0500,6,289,0,283
2019-10-03 07:30:00 -0500,16,292,0,276
2019-10-03 07:45:00 -0500,23,163,0,140
2019-10-03 08:00:00 -0500,13,184,0,171
2019-10-03 08:15:00 -0500,12,188,0,176
2019-10-03 08:30:00 -0500,16,174,0,158
2019-10-03 08:45:00 -0500,45,358,0,313
2019-10-03 09:00:00 -0500,73,218,0,145
2019-10-03 09:15:00 -0500,83,121,0,38
2019-10-03 09:30:00 -0500,95,171,0,76
2019-10-03 09:45:00 -0500,87,422,0,335
2019-10-03 10:00:00 -0500,78,222,0,144
2019-10-03 10:15:00 -0500,64,128,0,64
2019-10-03 10:30:00 -0500,72,134,0,62
2019-10-03 10:45:00 -0500,88,125,0,37
2019-10-03 11:00:00 -0500,259,73,186,0
2019-10-03 11:15:00 -0500,209,77,132,0
2019-10-03 11:30:00 -0500,349,35,314,0
2019-10-03 11:45:00 -0500,293,48,245,0
2019-10-03 12:00:00 -0500,183,98,85,0
2019-10-03 12:15:00 -0500,289,45,244,0
2019-10-03 12:30:00 -0500,224,70,154,0
2019-10-03 12:45:00 -0500,134,114,20,0
2019-10-03 13:00:00 -0500,137,98,39,0
2019-10-03 13:15:00 -0500,189,66,123,0
2019-10-03 13:30:00 -0500,217,60,157,0
2019-10-03 13:45:00 -0500,154,83,71,0
2019-10-03 14:00:00 -0500,140,91,49,0
2019-10-03 14:15:00 -0500,145,133,12,0
2019-10-03 14:30:00 -0500,192,69,123,0
2019-10-03 14:45:00 -0500,183,83,100,0
2019-10-03 15:00:00 -0500,179,76,103,0
2019-10-03 15:15:00 -0500,194,67,127,0
2019-10-03 15:30:00 -0500,182,124,58,0
2019-10-03 15:45:00 -0500,100,208,0,108
2019-10-03 16:00:00 -0500,76,221,0,145
2019-10-03 16:15:00 -0500,99,195,0,96
2019-10-03 16:30:00 -0500,89,138,0,49
2019-10-03 16:45:00 -0500,92,190,0,98
2019-10-03 17:00:00 -0500,70,237,0,167
2019-10-03 17:15:00 -0500,47,411,0,364
2019-10-03 17:30:00 -0500,34,387,0,353
2019-10-03 17:45:00 -0500,15,219,0,204
2019-10-03 18:00:00 -0500,11,213,0,202
2019-10-03 18:15:00 -0500,9,193,0,184
2019-10-03 18:30:00 -0500,2,191,0,189
2019-10-03 18:45:00 -0500,0,220,0,220
2019-10-03 19:00:00 -0500,0,199,0,199
2019-10-03 19:15:00 -0500,0,189,0,189
2019-10-03 19:30:00 -0500,0,212,0,212
2019-10-03 19:45:00 -0500,0,180,0,180
2019-10-03 20:00:00 -0500,0,179,0,179
2019-10-03 20:15:00 -0500,0,202,0,202
2019-10-03 20:30:00 -0500,0,185,0,185
2019-10-03 20:45:00 -0500,0,178,0,178
2019-10-03 21:00:00 -0500,0,188,0,188
2019-10-03 21:15:00 -0500,0,198,0,198
2019-10-03 21:30:00 -0500,0,196,0,196
2019-10-03 21:45:00 -0500,0,213,0,213
2019-10-03 22:00:00 -0500,0,262,0,262
2019-10-03 22:15:00 -0500,0,247,0,247
2019-10-03 22:30:00 -0500,0,202,0,202
2019-10-03 22:45:00 -0500,0,216,0,216
2019-10-03 23:00:00 -0500,0,227,0,227
2019-10-03 23:15:00 -0500,0,294,0,294
2019-10-03 23:30:00 -0500,0,233,0,233
2019-10-03 23:45:00 -0500,0,206,0,206
2019-10-04 00:00:00 -0500,0,196,0,196
2019-10-04 00:15:00 -0500,0,174,0,174
2019-10-04 00:30:00 -0500,0,175,0,175
2019-10-04 00:45:00 -0500,0,200,0,200
2019-10-04 01:00:00 -0500,0,179,0,179
2019-10-04 01:15:00 -0500,0,174,0,174
2019-10-04 01:30:00 -0500,0,174,0,174
2019-10-04 01:45:00 -0500,0,202,0,202
2019-10-04 02:00:00 -0500,0,176,0,176
2019-10-04 02:15:00 -0500,0,174,0,174
2019-10-04 02:30:00 -0500,0,174,0,174
2019-10-04 02:45:00 -0500,0,207,0,207
2019-10-04 03:00:00 -0500,0,202,0,202
2019-10-04 03:15:00 -0500,0,195,0,195
2019-10-04 03:30:00 -0500,0,195,0,195
2019-10-04 03:45:00 -0500,0,215,0,215
2019-10-04 04:00:00 -0500,0,202,0,202
2019-10-04 04:15:00 -0500,0,194,0,194
2019-10-04 04:30:00 -0500,0,194,0,194
2019-10-04 04:45:00 -0500,0,202,0,202
2019-10-04 05:00:00 -0500,0,188,0,188
2019-10-04 05:15:00 -0500,0,173,0,173
2019-10-04 05:30:00 -0500,0,172,0,172
2019-10-04 05:45:00 -0500,0,189,0,189
2019-10-04 06:00:00 -0500,0,366,0,366
2019-10-04 06:15:00 -0500,0,274,0,274
2019-10-04 06:30:00 -0500,0,282,0,282
2019-10-04 06:45:00 -0500,1,253,0,252
2019-10-04 07:00:00 -0500,10,313,0,303
2019-10-04 07:15:00 -0500,38,258,0,220
2019-10-04 07:30:00 -0500,55,172,0,117
2019-10-04 07:45:00 -0500,114,156,0,42
2019-10-04 08:00:00 -0500,150,92,58,0
2019-10-04 08:15:00 -0500,141,157,0,16
2019-10-04 08:30:00 -0500,102,212,0,110
2019-10-04 08:45:00 -0500,200,88,112,0
2019-10-04 09:00:00 -0500,228,66,162,0
2019-10-04 09:15:00 -0500,139,86,53,0
2019-10-04 09:30:00 -0500,137,108,29,0
2019-10-04 09:45:00 -0500,151,98,53,0
2019-10-04 10:00:00 -0500,200,80,120,0
2019-10-04 10:15:00 -0500,251,44,207,0
2019-10-04 10:30:00 -0500,227,51,176,0
2019-10-04 10:45:00 -0500,174,76,98,0
2019-10-04 11:00:00 -0500,158,75,83,0
2019-10-04 11:15:00 -0500,161,78,83,0
2019-10-04 11:30:00 -0500,155,61,94,0
2019-10-04 11:45:00 -0500,123,93,30,0
2019-10-04 12:00:00 -0500,105,104,1,0
2019-10-04 12:15:00 -0500,105,106,0,1
2019-10-04 12:30:00 -0500,110,79,31,0
2019-10-04 12:45:00 -0500,122,91,31,0
2019-10-04 13:00:00 -0500,118,97,21,0
2019-10-04 13:15:00 -0500,141,107,34,0
2019-10-04 13:30:00 -0500,321,68,253,0
2019-10-04 13:45:00 -0500,260,70,190,0
2019-10-04 14:00:00 -0500,216,73,143,0
2019-10-04 14:15:00 -0500,165,106,59,0
2019-10-04 14:30:00 -0500,207,58,149,0
2019-10-04 14:45:00 -0500,315,204,111,0
2019-10-04 15:00:00 -0500,182,105,77,0
2019-10-04 15:15:00 -0500,163,94,69,0
2019-10-04 15:30:00 -0500,252,183,69,0
2019-10-04 15:45:00 -0500,270,256,14,0
2019-10-04 16:00:00 -0500,243,98,145,0
2019-10-04 16:15:00 -0500,70,184,0,114
2019-10-04 16:30:00 -0500,77,114,0,37
2019-10-04 16:45:00 -0500,73,120,0,47
2019-10-04 17:00:00 -0500,59,143,0,84
2019-10-04 17:15:00 -0500,56,103,0,47
2019-10-04 17:30:00 -0500,22,143,0,121
2019-10-04 17:45:00 -0500,16,157,0,141
2019-10-04 18:00:00 -0500,10,190,0,180
2019-10-04 18:15:00 -0500,19,173,0,154
2019-10-04 18:30:00 -0500,0,156,0,156
2019-10-04 18:45:00 -0500,0,193,0,193
2019-10-04 19:00:00 -0500,0,211,0,211
2019-10-04 19:15:00 -0500,0,209,0,209
2019-10-04 19:30:00 -0500,0,161,0,161
2019-10-04 19:45:00 -0500,0,190,0,190
2019-10-04 20:00:00 -0500,0,201,0,201
2019-10-04 20:15:00 -0500,0,217,0,217
2019-10-04 20:30:00 -0500,0,145,0,145
2019-10-04 20:45:00 -0500,0,167,0,167
2019-10-04 21:00:00 -0500,0,171,0,171
2019-10-04 21:15:00 -0500,0,195,0,195
2019-10-04 21:30:00 -0500,0,150,0,150
2019-10-04 21:45:00 -0500,0,168,0,168
2019-10-04 22:00:00 -0500,0,169,0,169
2019-10-04 22:15:00 -0500,0,181,0,181
2019-10-04 22:30:00 -0500,0,163,0,163
2019-10-04 22:45:00 -0500,0,169,0,169
2019-10-04 23:00:00 -0500,0,170,0,170
2019-10-04 23:15:00 -0500,0,174,0,174
2019-10-04 23:30:00 -0500,0,108,0,108
2019-10-04 23:45:00 -0500,0,172,0,172
2019-10-05 00:00:00 -0500,0,193,0,193
2019-10-05 00:15:00 -0500,0,192,0,192
2019-10-05 00:30:00 -0500,0,199,0,199
2019-10-05 00:45:00 -0500,0,222,0,222
2019-10-05 01:00:00 -0500,0,157,0,157
2019-10-05 01:15:00 -0500,0,191,0,191
2019-10-05 01:30:00 -0500,0,191,0,191
2019-10-05 01:45:00 -0500,0,177,0,177
2019-10-05 02:00:00 -0500,0,164,0,164
2019-10-05 02:15:00 -0500,0,170,0,170
2019-10-05 02:30:00 -0500,0,171,0,171
2019-10-05 02:45:00 -0500,0,140,0,140
2019-10-05 03:00:00 -0500,0,195,0,195
2019-10-05 03:15:00 -0500,0,175,0,175
2019-10-05 03:30:00 -0500,0,149,0,149
2019-10-05 03:45:00 -0500,0,158,0,158
2019-10-05 04:00:00 -0500,0,180,0,180
2019-10-05 04:15:00 -0500,0,194,0,194
2019-10-05 04:30:00 -0500,0,137,0,137
2019-10-05 04:45:00 -0500,0,173,0,173
2019-10-05 05:00:00 -0500,0,197,0,197
2019-10-05 05:15:00 -0500,0,168,0,168
2019-10-05 05:30:00 -0500,0,216,0,216
2019-10-05 05:45:00 -0500,0,192,0,192
2019-10-05 06:00:00 -0500,0,131,0,131
2019-10-05 06:15:00 -0500,0,135,0,135
2019-10-05 06:30:00 -0500,0,197,0,197
2019-10-05 06:45:00 -0500,0,214,0,214
2019-10-05 07:00:00 -0500,0,171,0,171
2019-10-05 07:15:00 -0500,2,138,0,136
2019-10-05 07:30:00 -0500,6,165,0,159
2019-10-05 07:45:00 -0500,12,160,0,148
2019-10-05 08:00:00 -0500,19,155,0,136
2019-10-05 08:15:00 -0500,24,158,0,134
2019-10-05 08:30:00 -0500,42,127,0,85
2019-10-05 08:45:00 -0500,55,91,0,36
2019-10-05 09:00:00 -0500,38,138,0,100
2019-10-05 09:15:00 -0500,26,164,0,138
2019-10-05 09:30:00 -0500,20,133,0,113
2019-10-05 09:45:00 -0500,15,155,0,140
2019-10-05 10:00:00 -0500,13,164,0,151
2019-10-05 10:15:00 -0500,16,145,0,129
2019-10-05 10:30:00 -0500,16,193,0,177
2019-10-05 10:45:00 -0500,13,203,0,190
2019-10-05 11:00:00 -0500,10,151,0,141
2019-10-05 11:15:00 -0500,14,183,0,169
2019-10-05 11:30:00 -0500,36,154,0,118
2019-10-05 11:45:00 -0500,38,52,0,14
2019-10-05 12:00:00 -0500,16,196,0,180
2019-10-05 12:15:00 -0500,14,163,0,149
2019-10-05 12:30:00 -0500,7,168,0,161
2019-10-05 12:45:00 -0500,2,137,0,135
2019-10-05 13:00:00 -0500,3,192,0,189
2019-10-05 13:15:00 -0500,2,169,0,167
2019-10-05 13:30:00 -0500,5,135,0,130
2019-10-05 13:45:00 -0500,9,188,0,179
2019-10-05 14:00:00 -0500,10,165,0,155
2019-10-05 14:15:00 -0500,15,123,0,108
2019-10-05 14:30:00 -0500,24,148,0,124
2019-10-05 14:45:00 -0500,30,111,0,81
2019-10-05 15:00:00 -0500,20,181,0,161
2019-10-05 15:15:00 -0500,34,150,0,116
2019-10-05 15:30:00 -0500,28,130,0,102
2019-10-05 15:45:00 -0500,20,174,0,154
2019-10-05 16:00:00 -0500,21,167,0,146
2019-10-05 16:15:00 -0500,20,169,0,149
2019-10-05 16:30:00 -0500,13,189,0,176
2019-10-05 16:45:00 -0500,6,145,0,139
2019-10-05 17:00:00 -0500,2,116,0,114
2019-10-05 17:15:00 -0500,4,176,0,172
2019-10-05 17:30:00 -0500,3,186,0,183
2019-10-05 17:45:00 -0500,2,182,0,180
2019-10-05 18:00:00 -0500,1,136,0,135
2019-10-05 18:15:00 -0500,0,168,0,168
2019-10-05 18:30:00 -0500,0,158,0,158
2019-10-05 18:45:00 -0500,0,172,0,172
2019-10-05 19:00:00 -0500,0,171,0,171
2019-10-05 19:15:00 -0500,0,145,0,145
2019-10-05 19:30:00 -0500,0,188,0,188
2019-10-05 19:45:00 -0500,0,150,0,150
2019-10-05 20:00:00 -0500,0,157,0,157
2019-10-05 20:15:00 -0500,0,170,0,170
2019-10-05 20:30:00 -0500,0,154,0,154
2019-10-05 20:45:00 -0500,0,212,0,212
2019-10-05 21:00:00 -0500,0,166,0,166
2019-10-05 21:15:00 -0500,0,186,0,186
2019-10-05 21:30:00 -0500,0,193,0,193
2019-10-05 21:45:00 -0500,0,98,0,98
2019-10-05 22:00:00 -0500,0,199,0,199
2019-10-05 22:15:00 -0500,0,189,0,189
2019-10-05 22:30:00 -0500,0,184,0,184
2019-10-05 22:45:00 -0500,0,136,0,136
2019-10-05 23:00:00 -0500,0,169,0,169
2019-10-05 23:15:00 -0500,0,193,0,193
2019-10-05 23:30:00 -0500,0,143,0,143
2019-10-05 23:45:00 -0500,0,170,0,170
2019-10-06 00:00:00 -0500,0,145,0,145
2019-10-06 00:15:00 -0500,0,184,0,184
2019-10-06 00:30:00 -0500,0,162,0,162
2019-10-06 00:45:00 -0500,0,145,0,145
2019-10-06 01:00:00 -0500,0,187,0,187
2019-10-06 01:15:00 -0500,0,148,0,148
2019-10-06 01:30:00 -0500,0,167,0,167
2019-10-06 01:45:00 -0500,0,139,0,139
2019-10-06 02:00:00 -0500,0,188,0,188
2019-10-06 02:15:00 -0500,0,198,0,198
2019-10-06 02:30:00 -0500,0,102,0,102
2019-10-06 02:45:00 -0500,0,187,0,187
2019-10-06 03:00:00 -0500,0,190,0,190
2019-10-06 03:15:00 -0500,0,161,0,161
2019-10-06 03:30:00 -0500,0,187,0,187
2019-10-06 03:45:00 -0500,0,213,0,213
2019-10-06 04:00:00 -0500,0,136,0,136
2019-10-06 04:15:00 -0500,0,169,0,169
2019-10-06 04:30:00 -0500,0,147,0,147
2019-10-06 04:45:00 -0500,0,182,0,182
2019-10-06 05:00:00 -0500,0,148,0,148
2019-10-06 05:15:00 -0500,0,158,0,158
2019-10-06 05:30:00 -0500,0,191,0,191
2019-10-06 05:45:00 -0500,0,142,0,142
2019-10-06 06:00:00 -0500,0,170,0,170
2019-10-06 06:15:00 -0500,0,135,0,135
2019-10-06 06:30:00 -0500,0,169,0,169
2019-10-06 06:45:00 -0500,0,104,0,104
2019-10-06 07:00:00 -0500,18,147,0,129
2019-10-06 07:15:00 -0500,26,159,0,133
2019-10-06 07:30:00 -0500,57,116,0,59
2019-10-06 07:45:00 -0500,109,111,0,2
2019-10-06 08:00:00 -0500,152,99,53,0
2019-10-06 08:15:00 -0500,205,47,158,0
2019-10-06 08:30:00 -0500,273,38,235,0
2019-10-06 08:45:00 -0500,254,31,223,0
2019-10-06 09:00:00 -0500,205,73,132,0
2019-10-06 09:15:00 -0500,119,70,49,0
2019-10-06 09:30:00 -0500,184,62,122,0
2019-10-06 09:45:00 -0500,208,35,173,0
2019-10-06 10:00:00 -0500,113,96,17,0
2019-10-06 10:15:00 -0500,134,65,69,0
2019-10-06 10:30:00 -0500,155,72,83,0
2019-10-06 10:45:00 -0500,136,70,66,0
2019-10-06 11:00:00 -0500,108,22,86,0
2019-10-06 11:15:00 -0500,91,109,0,18
2019-10-06 11:30:00 -0500,87,116,0,29
2019-10-06 11:45:00 -0500,80,181,0,101
2019-10-06 12:00:00 -0500,83,123,0,40
2019-10-06 12:15:00 -0500,95,85,10,0
2019-10-06 12:30:00 -0500,119,107,12,0
2019-10-06 12:45:00 -0500,145,77,68,0
2019-10-06 13:00:00 -0500,180,82,98,0
2019-10-06 13:15:00 -0500,231,58,173,0
2019-10-06 13:30:00 -0500,255,36,219,0
2019-10-06 13:45:00 -0500,210,72,138,0
2019-10-06 14:00:00 -0500,232,46,186,0
2019-10-06 14:15:00 -0500,241,55,186,0
2019-10-06 14:30:00 -0500,247,22,225,0
2019-10-06 14:45:00 -0500,201,54,147,0
2019-10-06 15:00:00 -0500,151,37,114,0
2019-10-06 15:15:00 -0500,152,39,113,0
2019-10-06 15:30:00 -0500,187,58,129,0
2019-10-06 15:45:00 -0500,160,74,86,0
2019-10-06 16:00:00 -0500,121,71,50,0
2019-10-06 16:15:00 -0500,100,102,0,2
2019-10-06 16:30:00 -0500,90,85,5,0
2019-10-06 16:45:00 -0500,65,130,0,65
2019-10-06 17:00:00 -0500,46,95,0,49
2019-10-06 17:15:00 -0500,35,134,0,99
2019-10-06 17:30:00 -0500,28,121,0,93
2019-10-06 17:45:00 -0500,23,235,0,212
2019-10-06 18:00:00 -0500,13,286,0,273
2019-10-06 18:15:00 -0500,7,484,0,477
2019-10-06 18:30:00 -0500,0,359,0,359
2019-10-06 18:45:00 -0500,0,275,0,275
2019-10-06 19:00:00 -0500,0,249,0,249
